time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-11T06:36:45.030Z,33.7041667,-116.7311667,17.97,1.22,ml,63,21,0.0158,0.16,ci,ci37474208,2015-10-12T17:29:39.020Z,"4km SSW of Idyllwild, California",earthquake
2015-10-11T06:30:16.280Z,46.7975,-112.0071667,8.29,1.55,ml,12,173,0.149,0.1,mb,mb80101094,2015-10-12T14:28:17.290Z,"8km NNE of Helena Valley Northwest, Montana",earthquake
2015-10-11T06:21:28.217Z,37.1769,-117.0125,10.2,1.1,ml,19,151.18,0.197,0.1423,nn,nn00514310,2015-10-11T21:20:54.614Z,"37km NW of Beatty, Nevada",earthquake
2015-10-11T06:20:18.740Z,38.7681667,-122.9555,3.96,1.55,md,10,83,0.04642,0.07,nc,nc71097609,2015-10-14T05:05:21.450Z,"6km SE of Cloverdale, California",earthquake
2015-10-11T06:20:08.700Z,38.7665,-122.9543333,3.7,1.67,md,22,55,0.0474,0.05,nc,nc72535260,2015-10-14T04:57:51.585Z,"6km SE of Cloverdale, California",earthquake
2015-10-11T06:05:30.000Z,64.8094,-148.7,15.2,0.6,ml,,,,0.27,ak,ak11736453,2015-10-16T23:33:40.404Z,"32km W of Ester, Alaska",earthquake
2015-10-11T05:55:38.570Z,35.7916667,-121.1275,5.59,0.79,md,13,78,0.04,0.04,nc,nc72535255,2015-10-14T04:44:16.310Z,"17km NNE of San Simeon, California",earthquake
2015-10-11T05:47:33.000Z,60.4297,-151.4423,15,1.2,ml,,,,0.41,ak,ak11736452,2015-10-16T23:34:39.515Z,"8km W of Kalifornsky, Alaska",earthquake
2015-10-11T05:41:18.000Z,61.7432,-146.7499,41.1,2.1,ml,,,,0.57,ak,ak11736447,2015-10-16T23:37:52.502Z,"71km NNW of Valdez, Alaska",earthquake
2015-10-11T05:39:49.000Z,60.7297,-152.2724,19.9,0.8,ml,,,,0.56,ak,ak11741180,2015-10-19T23:03:37.932Z,"37km NE of Redoubt Volcano, Alaska",earthquake
2015-10-11T05:35:20.391Z,37.2224,-118.3624,4.7,1,ml,6,149.99,0.154,0.1145,nn,nn00514309,2015-10-12T01:14:09.074Z,"9km NW of Big Pine, California",earthquake
2015-10-11T05:31:33.000Z,60.3624,-149.5246,34.5,1.8,ml,,,,0.55,ak,ak11736443,2015-10-16T23:33:01.688Z,"23km NNW of Bear Creek, Alaska",earthquake
2015-10-11T05:25:32.370Z,33.7548333,-115.9506667,0.5,0.78,ml,24,112,0.1013,0.22,ci,ci37266461,2015-10-12T18:20:11.657Z,"22km NE of Thermal, California",earthquake
2015-10-11T05:25:24.030Z,33.7501667,-115.9516667,0.79,0.51,ml,20,115,0.09838,0.2,ci,ci37474200,2015-10-12T18:08:39.396Z,"21km NE of Thermal, California",earthquake
2015-10-11T05:17:17.591Z,41.8849,-119.6397,9.8,1.5,ml,7,178.11,0.134,0.1339,nn,nn00514338,2015-10-11T21:25:02.383Z,"67km ESE of Lakeview, Oregon",earthquake
2015-10-11T05:15:35.240Z,33.4613333,-116.4693333,10.95,1.45,ml,54,77,0.07184,0.21,ci,ci37474192,2015-10-12T13:09:40.430Z,"22km ESE of Anza, California",earthquake
2015-10-11T05:09:24.230Z,35.3931667,-85.1976667,21.18,2.34,md,15,84,0.1303,0.07,se,se60118661,2015-10-11T13:12:08.900Z,"8km W of Sale Creek, Tennessee",earthquake
2015-10-11T05:05:40.000Z,66.1287,-150.0686,3.6,1.2,ml,,,,0.55,ak,ak11736442,2015-10-16T23:33:05.118Z,"124km ESE of New Allakaket, Alaska",earthquake
2015-10-11T05:03:38.810Z,36.0235,-117.7766667,1.9,0.11,ml,10,61,0.009403,0.05,ci,ci37474184,2015-10-12T17:29:58.298Z,"15km NE of Little Lake, California",earthquake
2015-10-11T04:53:12.480Z,36.2125,-117.8916667,4.09,0.25,ml,6,277,0.09915,0.06,ci,ci37474176,2015-10-12T17:27:23.237Z,"13km SE of Olancha, California",earthquake
2015-10-11T04:50:56.000Z,63.6714,-149.7961,140.7,1.7,ml,,,,0.32,ak,ak11741177,2015-10-16T23:34:09.647Z,"45km WSW of Healy, Alaska",earthquake
2015-10-11T04:50:24.000Z,66.0925,-149.9706,16,0.9,ml,,,,0.52,ak,ak11741176,2015-10-16T23:34:08.849Z,"125km NNE of Manley Hot Springs, Alaska",earthquake
2015-10-11T04:48:21.260Z,33.2626667,-116.1066667,11.79,0.66,ml,15,87,0.1418,0.21,ci,ci37474168,2015-10-12T13:09:55.187Z,"14km N of Ocotillo Wells, California",earthquake
2015-10-11T04:46:33.000Z,61.5618,-141.0664,0.6,1.2,ml,,,,0.45,ak,ak11736427,2015-10-16T23:33:39.628Z,"179km E of Chitina, Alaska",earthquake
2015-10-11T04:46:31.713Z,36.9621,-117.5793,0,0.2,ml,5,206.09,0.174,0.0967,nn,nn00514464,2015-10-12T20:23:25.878Z,"58km NE of Lone Pine, California",earthquake
2015-10-11T04:36:19.000Z,63.1018,-150.9632,121.1,2.9,ml,,,,0.46,ak,ak11736405,2015-10-16T23:35:31.533Z,"97km NNW of Talkeetna, Alaska",earthquake
2015-10-11T04:35:07.995Z,37.0954,-116.9889,6.2,-0.1,ml,9,239.82,0.121,0.1684,nn,nn00514462,2015-10-12T20:14:02.567Z,"29km NW of Beatty, Nevada",earthquake
2015-10-11T04:23:03.000Z,62.2205,-151.8495,96.4,2.7,ml,,,,0.47,ak,ak11736244,2015-10-16T23:36:15.246Z,"91km W of Talkeetna, Alaska",earthquake
2015-10-11T04:14:27.800Z,18.8934,-65.468,9,3,Md,15,219.6,0.60905776,0.36,pr,pr15284003,2015-10-11T12:17:06.985Z,"63km NNE of Luquillo, Puerto Rico",earthquake
2015-10-11T04:12:10.000Z,59.9341,-152.2727,70.3,2,ml,,,,0.55,ak,ak11736232,2015-10-16T23:33:05.982Z,"30km NW of Anchor Point, Alaska",earthquake
2015-10-11T04:04:33.000Z,63.5409,-150.8654,13.1,0.9,ml,,,,0.71,ak,ak11741171,2015-10-16T23:34:08.052Z,"96km W of Cantwell, Alaska",earthquake
2015-10-11T03:56:14.000Z,61.5134,-140.6399,12.9,1.1,ml,,,,0.58,ak,ak11741170,2015-10-19T23:03:36.911Z,"188km WNW of Haines Junction, Canada",earthquake
2015-10-11T03:52:59.390Z,46.6056667,-121.8026667,9.012,1.28,ml,19,92,0.1409,0.2,uw,uw61076847,2015-10-12T18:29:11.110Z,"10km W of Packwood, Washington",earthquake
2015-10-11T03:45:37.510Z,36.1661667,-121.629,14.63,1.24,md,10,159,0.01891,0.05,nc,nc72535200,2015-10-14T04:30:42.950Z,"38km WSW of Greenfield, California",earthquake
2015-10-11T03:37:55.960Z,19.335,-155.1311667,7.352,2.92,ml,49,118,0.04892,0.1,hv,hv61058591,2015-10-14T02:14:43.922Z,"15km SE of Volcano, Hawaii",earthquake
2015-10-11T03:24:32.000Z,63.2676,-150.6998,122.7,1.4,ml,,,,0.5,ak,ak11741169,2015-10-16T23:34:05.912Z,"88km W of Cantwell, Alaska",earthquake
2015-10-11T03:21:13.730Z,36.0028,-96.8238,5,2.5,mb_lg,,48,0.051,0.5,us,us10003msg,2015-10-13T22:18:41.583Z,"5km WNW of Cushing, Oklahoma",earthquake
2015-10-11T03:16:40.000Z,66.104,-150.0644,13.9,1.5,ml,,,,0.6,ak,ak11736206,2015-10-19T23:03:25.786Z,"125km NNE of Manley Hot Springs, Alaska",earthquake
2015-10-11T03:12:51.000Z,59.9303,-153.1508,118.4,1.9,ml,,,,0.37,ak,ak11741167,2015-10-16T23:34:05.126Z,"65km SSW of Redoubt Volcano, Alaska",earthquake
2015-10-11T03:10:15.000Z,63.4707,-147.6651,18,0.8,ml,,,,0.61,ak,ak11736204,2015-10-16T23:33:38.937Z,"64km E of Cantwell, Alaska",earthquake
2015-10-11T03:04:28.000Z,53.8109,-167.021,5,1.7,ml,,,,0.32,ak,ak11741165,2015-10-16T23:34:04.220Z,"32km WSW of Dutch Harbor, Alaska",earthquake
2015-10-11T03:01:52.000Z,63.0181,-151.5149,8.1,1.1,ml,,,,0.76,ak,ak11741164,2015-10-16T23:34:03.525Z,"105km NW of Talkeetna, Alaska",earthquake
2015-10-11T02:58:30.120Z,18.7838333,-155.3223333,27.469,2.05,md,27,272,0.3701,0.1,hv,hv61058541,2015-10-15T23:27:40.504Z,"49km SSE of Pahala, Hawaii",earthquake
2015-10-11T02:55:01.400Z,39.6478333,-111.9425,3.34,2.05,ml,27,56,0.172,0.16,uu,uu60125977,2015-10-14T17:03:35.070Z,"11km SW of Nephi, Utah",earthquake
2015-10-11T02:53:09.000Z,61.2664,-146.5234,23.8,1.3,ml,,,,0.46,ak,ak11736185,2015-10-16T23:33:38.214Z,"17km NNW of Valdez, Alaska",earthquake
2015-10-11T02:49:50.000Z,61.1015,-149.6025,31.4,1.3,ml,,,,0.5,ak,ak11736184,2015-10-16T23:33:36.111Z,"20km SE of Anchorage, Alaska",earthquake
2015-10-11T02:43:35.500Z,19.354,-65.7133,76,3,Md,9,291.6,1.08516486,0.18,pr,pr15284002,2015-10-11T10:46:07.701Z,"103km N of Vieques, Puerto Rico",earthquake
2015-10-11T02:36:15.990Z,-17.3766,-179.0897,556.96,4.6,mb,,214,2.75,0.42,us,us10003ms8,2015-10-11T10:39:31.405Z,"194km ESE of Lambasa, Fiji",earthquake
2015-10-11T02:33:32.240Z,-30.7024,-71.6113,35.26,4.6,mb,,82,0.035,0.64,us,us10003ms7,2015-10-11T03:53:23.063Z,"41km WSW of Ovalle, Chile",earthquake
2015-10-11T02:27:02.000Z,65.4702,-142.2161,0.5,1.7,ml,,,,0.56,ak,ak11736178,2015-10-19T23:03:41.140Z,"92km NNW of Eagle Village, Alaska",earthquake
2015-10-11T02:25:25.000Z,66.1034,-150.0739,10.6,1.1,ml,,,,0.83,ak,ak11741160,2015-10-19T23:03:39.947Z,"125km NNE of Manley Hot Springs, Alaska",earthquake
2015-10-11T02:17:44.000Z,56.6442,-153.427,47.9,2.1,ml,,,,0.39,ak,ak11741159,2015-10-16T23:34:01.717Z,"105km SSE of Larsen Bay, Alaska",earthquake
2015-10-11T02:10:36.000Z,53.3325,-160.1618,29.4,2.7,ml,,,,0.68,ak,ak11741158,2015-10-16T23:37:24.819Z,"166km SSW of Chernabura Island, Alaska",earthquake
2015-10-11T01:56:28.000Z,66.1086,-149.9888,14,1.1,ml,,,,0.44,ak,ak11741157,2015-10-16T23:34:40.407Z,"127km NNE of Manley Hot Springs, Alaska",earthquake
2015-10-11T01:46:28.000Z,-6.2094,147.452,69.96,4.5,mb,,103,3.187,0.59,us,us10003ms4,2015-10-11T09:49:01.635Z,"63km NW of Finschhafen, Papua New Guinea",earthquake
2015-10-11T01:42:34.000Z,59.6564,-152.9516,92.8,2.2,ml,,,,0.45,ak,ak11736159,2015-10-16T23:33:07.581Z,"64km WSW of Anchor Point, Alaska",earthquake
2015-10-11T01:41:08.500Z,38.8191667,-122.8061667,2.98,1.1,md,12,80,0.01404,0.04,nc,nc72535185,2015-10-14T04:26:11.550Z,"6km NW of The Geysers, California",earthquake
2015-10-11T01:32:02.000Z,60.2726,-143.0376,19.9,0.9,ml,,,,0.34,ak,ak11736158,2015-10-16T23:33:34.582Z,"40km NW of Cape Yakataga, Alaska",earthquake
2015-10-11T01:28:11.440Z,43.9591667,-114.388,9.79,1.91,ml,8,96,0.397,0.04,mb,mb80101054,2015-10-12T14:21:39.720Z,"29km N of Sun Valley, Idaho",earthquake
2015-10-11T01:25:27.400Z,19.3281667,-155.0853333,6.718,1.36,md,37,174,0.05766,0.15,hv,hv61058421,2015-10-14T01:28:34.800Z,"19km SE of Volcano, Hawaii",earthquake
2015-10-11T01:22:13.000Z,66.118,-149.9475,12.6,0.8,ml,,,,0.57,ak,ak11741154,2015-10-16T23:33:57.563Z,"127km S of Coldfoot, Alaska",earthquake
2015-10-11T01:18:32.000Z,51.4493,-176.0244,25.6,2,ml,,,,0.48,ak,ak11741153,2015-10-16T23:33:55.266Z,"64km SE of Adak, Alaska",earthquake
2015-10-11T01:17:30.440Z,29.3126,51.2966,18.19,4.2,mb,,161,6.167,0.97,us,us10003mry,2015-10-11T09:20:03.242Z,"9km ENE of Borazjan, Iran",earthquake
2015-10-11T01:16:19.130Z,38.788,-122.7636667,1.06,1.46,md,18,71,0.03176,0.03,nc,nc72535160,2015-10-14T04:20:39.980Z,"1km NNW of The Geysers, California",earthquake
2015-10-11T01:08:24.110Z,33.4826667,-116.4343333,12.99,0.71,ml,27,85,0.04126,0.19,ci,ci37474152,2015-10-12T13:09:58.391Z,"23km SSW of La Quinta, California",earthquake
2015-10-11T01:07:45.000Z,59.929,-140.6848,8.9,1.5,ml,,,,0.34,ak,ak11736143,2015-10-16T23:33:09.859Z,"68km NW of Yakutat, Alaska",earthquake
2015-10-11T01:07:40.000Z,60.4628,-143.0447,0.9,1.8,ml,,,,0.85,ak,ak11736140,2015-10-16T23:33:09.038Z,"55km NW of Cape Yakataga, Alaska",earthquake
2015-10-11T01:03:42.400Z,33.4871667,-116.436,15.06,0.75,ml,21,112,0.03715,0.21,ci,ci37474144,2015-10-12T13:10:15.535Z,"23km SSW of La Quinta, California",earthquake
2015-10-11T01:00:36.860Z,43.0908333,-110.7311667,6.01,1.73,ml,9,119,0.285,0.11,mb,mb80101039,2015-10-12T14:15:00.180Z,"21km SSE of Hoback, Wyoming",earthquake
2015-10-11T01:00:32.000Z,51.442,-176.0803,30,2.4,ml,,,,0.25,ak,ak11741150,2015-10-16T23:33:54.245Z,"63km SE of Adak, Alaska",earthquake
2015-10-11T00:58:27.670Z,-54.5769,-135.8097,10,5.5,mb,,101,30.573,1.01,us,us10003mrv,2015-10-13T17:07:34.000Z,"Pacific-Antarctic Ridge",earthquake
2015-10-11T00:58:04.000Z,63.3541,-150.43,130.9,1.3,ml,,,,0.44,ak,ak11741149,2015-10-16T23:33:52.333Z,"74km W of Cantwell, Alaska",earthquake
2015-10-11T00:56:17.000Z,65.272,-149.039,10.6,0.9,ml,,,,0.75,ak,ak11736139,2015-10-16T23:33:33.604Z,"67km NW of Ester, Alaska",earthquake
2015-10-11T00:49:39.190Z,41.7875,-112.3945,5.98,1.92,ml,23,77,0.125,0.14,uu,uu60125952,2015-10-12T19:54:24.780Z,"20km WNW of Tremonton, Utah",earthquake
2015-10-11T00:45:15.000Z,59.135,-136.5477,6.1,1.5,ml,,,,0.82,ak,ak11741147,2015-10-16T23:33:51.695Z,"63km W of Haines, Alaska",earthquake
2015-10-11T00:26:58.200Z,18.1429,-67.2659,22,2.4,Md,10,187.2,0.17337485,0.07,pr,pr15284001,2015-10-11T04:39:04.896Z,"11km NW of Puerto Real, Puerto Rico",earthquake
2015-10-11T00:20:03.500Z,33.673,-116.7155,14.51,0.84,ml,31,86,0.03808,0.11,ci,ci37474136,2015-10-12T13:11:52.630Z,"8km S of Idyllwild, California",earthquake
2015-10-11T00:19:37.000Z,59.5706,-138.9431,19.6,2,ml,,,,0.68,ak,ak11736133,2015-10-19T23:03:44.028Z,"44km E of Yakutat, Alaska",earthquake
2015-10-11T00:16:12.500Z,18.8346,-65.0006,20,2.6,Md,3,262.8,0.58839651,0.17,pr,pr15284000,2015-10-11T08:18:53.926Z,"55km N of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-10-11T00:00:47.380Z,33.2516667,-116.3905,7.01,1.09,ml,44,39,0.02776,0.24,ci,ci37474128,2015-10-12T13:11:59.530Z,"2km WSW of Borrego Springs, California",earthquake
2015-10-10T23:59:13.430Z,37.4555,-121.6963333,9.7,0.62,md,10,150,0.04093,0.06,nc,nc72535090,2015-10-15T01:37:52.710Z,"13km NE of East Foothills, California",earthquake
2015-10-10T23:57:38.020Z,37.449,-121.6941667,8.8,1.18,md,18,65,0.04344,0.06,nc,nc72535085,2015-10-14T01:02:34.800Z,"13km NE of East Foothills, California",earthquake
2015-10-10T23:55:12.110Z,33.1555,-116.707,15.96,1.89,ml,63,37,0.05594,0.23,ci,ci37474120,2015-10-12T13:12:06.180Z,"11km SSE of Lake Henshaw, California",earthquake
2015-10-10T23:54:35.450Z,24.2655,96.0382,49.96,4.5,mb,,82,4.012,0.51,us,us10003mrj,2015-10-11T07:57:16.041Z,"121km W of Bhamo, Burma",earthquake
2015-10-10T23:49:05.210Z,43.745,-111.15,3.5,1.11,ml,7,207,0.139,0.08,mb,mb80100999,2015-10-12T14:06:21.940Z,"3km NW of Driggs, Idaho",earthquake
2015-10-10T23:45:00.000Z,60.0637,-152.9003,105.9,2,ml,,,,0.49,ak,ak11736086,2015-10-15T01:24:26.124Z,"47km S of Redoubt Volcano, Alaska",earthquake
2015-10-10T23:44:38.000Z,51.4226,-176.0383,25.5,2,ml,,,,0.33,ak,ak11740030,2015-10-15T01:26:19.301Z,"66km SE of Adak, Alaska",earthquake
2015-10-10T23:43:44.620Z,39.3628333,-122.9086667,6.82,2.1,md,37,36,0.1336,0.09,nc,nc72535065,2015-10-13T23:41:09.560Z,"22km N of Upper Lake, California",earthquake
2015-10-10T23:43:22.930Z,35.988,-96.8353,4.49,3.1,mb_lg,,66,0.035,0.51,us,us10003mrh,2015-10-11T07:03:46.218Z,"6km W of Cushing, Oklahoma",earthquake
2015-10-10T23:41:21.270Z,36.002,-96.8492,1.26,2.5,mb_lg,,41,0.047,0.31,us,us10003mrf,2015-10-11T00:48:42.230Z,"7km WNW of Cushing, Oklahoma",earthquake
2015-10-10T23:40:06.000Z,51.337,-175.8539,25.6,2.2,ml,,,,0.64,ak,ak11740029,2015-10-15T01:25:44.647Z,"82km SE of Adak, Alaska",earthquake
2015-10-10T23:30:43.410Z,35.9947,-96.8183,5.43,2.7,mb_lg,,113,0.044,0.43,us,us10003mre,2015-10-11T07:07:14.782Z,"4km WNW of Cushing, Oklahoma",earthquake
2015-10-10T23:29:23.850Z,36.0097,-96.7979,4.13,2.8,mb_lg,,41,0.039,0.23,us,us10003mrb,2015-10-11T00:47:16.641Z,"3km NW of Cushing, Oklahoma",earthquake
2015-10-10T23:22:35.920Z,37.1248,-117.2424,11.3,0.1,ml,6,234.1,0.149,0.1434,nn,nn00514305,2015-10-11T04:58:12.426Z,"49km WNW of Beatty, Nevada",earthquake
2015-10-10T23:18:08.000Z,63.0308,-149.4325,76.2,1.3,ml,,,,0.3,ak,ak11740028,2015-10-15T01:26:17.989Z,"46km SSW of Cantwell, Alaska",earthquake
2015-10-10T23:17:21.000Z,65.6173,-145.2486,21.4,1.1,ml,,,,0.96,ak,ak11740027,2015-10-19T22:43:45.822Z,"30km WNW of Circle Hot Springs Station, Alaska",earthquake
2015-10-10T23:14:51.000Z,65.1191,-148.608,11.7,0.8,ml,,,,0.62,ak,ak11736017,2015-10-19T22:43:31.720Z,"41km NW of Ester, Alaska",earthquake
2015-10-10T23:12:10.000Z,61.2671,-140.8611,4,1,ml,,,,0.49,ak,ak11736016,2015-10-19T22:43:29.193Z,"158km NNE of Cape Yakataga, Alaska",earthquake
2015-10-10T23:11:50.000Z,52.0119,-173.2896,78.8,2.6,ml,,,,0.39,ak,ak11740024,2015-10-15T01:27:26.501Z,"65km ESE of Atka, Alaska",earthquake
2015-10-10T23:04:17.000Z,64.9723,-147.3746,0,1.2,ml,,,,0.26,ak,ak11735981,2015-10-15T01:24:24.807Z,"20km NNE of Badger, Alaska",earthquake
2015-10-10T22:57:40.000Z,59.0171,-154.4117,132.7,1.9,ml,,,,0.46,ak,ak11740022,2015-10-15T01:26:15.278Z,"86km SSE of Old Iliamna, Alaska",earthquake
2015-10-10T22:54:37.890Z,33.1603333,-116.702,17,0.9,ml,30,59,0.05681,0.25,ci,ci37474112,2015-10-12T13:10:58.218Z,"11km SSE of Lake Henshaw, California",earthquake
2015-10-10T22:52:47.734Z,38.0927,-118.878,7.3,1,ml,7,257.89,0.082,0.1641,nn,nn00514303,2015-10-11T04:58:01.393Z,"35km ESE of Bridgeport, California",earthquake
2015-10-10T22:42:03.910Z,38.831501,-122.7448349,3.15,1.48,md,8,104,0.04476,0.04,nc,nc72535060,2015-10-10T22:43:38.220Z,"2km WNW of Cobb, California",earthquake
2015-10-10T22:34:40.000Z,62.3933,-148.1414,42.2,1.3,ml,,,,0.42,ak,ak11735933,2015-10-15T01:24:27.897Z,"76km NNE of Sutton-Alpine, Alaska",earthquake
2015-10-10T22:24:43.000Z,61.0868,-151.9788,93.1,2.1,ml,,,,0.62,ak,ak11735909,2015-10-15T01:24:27.089Z,"57km NW of Nikiski, Alaska",earthquake
2015-10-10T22:20:55.770Z,36.005,-96.8039,2.4,3,mb_lg,,34,0.034,0.45,us,us10003mqx,2015-10-10T23:38:16.034Z,"3km WNW of Cushing, Oklahoma",earthquake
2015-10-10T22:14:15.000Z,61.7327,-150.8664,64,1.2,ml,,,,0.25,ak,ak11740019,2015-10-15T01:26:13.340Z,"43km W of Willow, Alaska",earthquake
2015-10-10T22:10:43.000Z,56.5237,-156.6238,72.5,2.4,ml,,,,0.61,ak,ak11735868,2015-10-15T01:24:07.929Z,"99km NW of Chirikof Island, Alaska",earthquake
2015-10-10T22:07:40.580Z,36.311,-117.4568333,2.24,1.23,ml,11,124,0.208,0.19,ci,ci37474104,2015-10-12T13:11:30.997Z,"43km SW of Stovepipe Wells, California",earthquake
2015-10-10T22:07:05.520Z,36.0005,-96.8123,5.1,3.2,ml,,50,0.03,0.38,us,us10003mr7,2015-10-11T01:34:56.302Z,"4km WNW of Cushing, Oklahoma",earthquake
2015-10-10T22:06:37.108Z,37.0605,-116.4502,0,0,ml,8,101.19,0.017,0.1466,nn,nn00514296,2015-10-11T04:57:26.841Z,"32km ENE of Beatty, Nevada",earthquake
2015-10-10T22:03:17.840Z,34.5996667,-120.6775,2.61,1.86,ml,22,192,0.08723,0.23,ci,ci37474096,2015-10-12T17:16:44.360Z,"21km WSW of Lompoc, California",earthquake
2015-10-10T22:03:05.420Z,36.0076,-96.8194,1.98,4.5,mb_lg,,35,0.038,0.29,us,us10003mqq,2015-10-12T23:50:17.110Z,"5km WNW of Cushing, Oklahoma",earthquake
2015-10-10T22:01:31.000Z,62.8432,-150.9915,92.2,1.6,ml,,,,0.56,ak,ak11735833,2015-10-15T01:24:29.565Z,"73km NW of Talkeetna, Alaska",earthquake
2015-10-10T21:59:40.780Z,34.0458333,-117.5478333,9,1.11,ml,24,73,0.1058,0.25,ci,ci37474088,2015-10-12T13:11:47.818Z,"7km NNW of Mira Loma, California",earthquake
2015-10-10T21:48:15.000Z,51.8624,177.9328,132,2.9,ml,,,,0.48,ak,ak11740016,2015-10-19T22:44:33.107Z,"35km SE of Kiska Volcano, Alaska",earthquake
2015-10-10T21:47:58.000Z,59.8802,-148.597,14.4,2,ml,,,,0.63,ak,ak11735795,2015-10-15T01:24:46.311Z,"53km ESE of Seward, Alaska",earthquake
2015-10-10T21:27:23.000Z,62.4764,-151.826,97.4,1.4,ml,,,,0.31,ak,ak11740014,2015-10-15T01:26:12.178Z,"90km WNW of Talkeetna, Alaska",earthquake
2015-10-10T21:25:39.580Z,33.3243333,-116.4068333,2.84,0.95,ml,27,108,0.05665,0.17,ci,ci37474072,2015-10-12T13:13:18.460Z,"8km NNW of Borrego Springs, California",earthquake
2015-10-10T21:25:09.910Z,36.327,-117.4594,7,0.7,ml,8,263,0.35,0.2047,nn,nn00514298,2015-10-11T04:57:49.623Z,"62km ESE of Lone Pine, California",earthquake
2015-10-10T21:15:28.690Z,49.3785,-120.4681667,0.02,2.39,ml,8,217,0.5603,0.36,uw,uw61076697,2015-10-12T20:19:43.440Z,"9km SSE of Princeton, Canada",explosion
2015-10-10T21:11:24.510Z,38.6364,-118.4792,4.2,1.3,ml,9,108.8,0.035,0.132,nn,nn00514293,2015-10-11T04:57:15.997Z,"17km NE of Hawthorne, Nevada",earthquake
2015-10-10T21:10:59.000Z,62.2675,-149.1301,41.1,1.6,ml,,,,0.39,ak,ak11735742,2015-10-15T01:24:06.983Z,"39km ENE of Y, Alaska",earthquake
2015-10-10T21:10:19.000Z,60.8462,-151.6135,77.7,1.8,ml,,,,0.44,ak,ak11735740,2015-10-15T01:24:28.574Z,"24km NW of Nikiski, Alaska",earthquake
2015-10-10T20:46:33.000Z,60.6857,-142.1935,13.3,0.7,ml,,,,0.33,ak,ak11735692,2015-10-15T01:25:42.937Z,"70km N of Cape Yakataga, Alaska",earthquake
2015-10-10T20:29:35.000Z,64.2584,-148.1956,6.5,1,ml,,,,0.53,ak,ak11735671,2015-10-15T01:24:31.481Z,"56km SE of North Nenana, Alaska",earthquake
2015-10-10T20:25:15.940Z,-7.1843,154.0544,21.14,4.9,mb,,55,3.518,0.65,us,us10003mqg,2015-10-11T04:27:57.049Z,"184km WSW of Panguna, Papua New Guinea",earthquake
2015-10-10T20:08:44.760Z,36.2375,-120.8065,9.3,2.18,md,74,147,0.02196,0.08,nc,nc72535045,2015-10-14T04:01:33.500Z,"28km E of King City, California",earthquake
2015-10-10T20:06:26.000Z,63.6082,-147.7059,79.1,1.3,ml,,,,0.75,ak,ak11740009,2015-10-15T01:26:11.404Z,"66km ENE of Cantwell, Alaska",earthquake
2015-10-10T19:47:15.000Z,60.4533,-151.0953,14.6,1.5,ml,,,,0.61,ak,ak11735577,2015-10-15T01:24:30.458Z,"4km SSW of Soldotna, Alaska",earthquake
2015-10-10T19:44:46.920Z,19.3281667,-155.1231667,43.859,1.87,md,41,142,0.04245,0.07,hv,hv61058101,2015-10-14T01:51:55.120Z,"16km SE of Volcano, Hawaii",earthquake
2015-10-10T19:33:29.400Z,18.7814,-64.2117,44,2.3,Md,3,324,0.12576414,0.28,pr,pr15283007,2015-10-11T00:02:36.622Z,"58km NE of Road Town, British Virgin Islands",earthquake
2015-10-10T18:55:19.590Z,39.699,-111.1766667,-1.43,1.54,md,7,135,0.062,0.07,uu,uu60125917,2015-10-15T14:54:13.340Z,"23km ENE of Fairview, Utah",earthquake
2015-10-10T18:52:54.000Z,61.6598,-154.2401,5.6,1,ml,,,,0.85,ak,ak11740007,2015-10-19T22:43:47.432Z,"153km NNW of Redoubt Volcano, Alaska",earthquake
2015-10-10T18:49:32.000Z,61.2795,-148.4281,14.9,1.8,ml,,,,0.68,ak,ak11735479,2015-10-15T01:24:33.345Z,"43km SE of Butte, Alaska",earthquake
2015-10-10T18:22:57.180Z,38.8071667,-122.8273333,1.65,0.43,md,7,143,0.02504,0.03,nc,nc72535025,2015-10-15T02:03:48.520Z,"6km WNW of The Geysers, California",earthquake
2015-10-10T18:13:30.350Z,44.3968333,-114.0561667,7.38,1.42,ml,6,125,0.475,0.03,mb,mb80100939,2015-10-11T17:22:51.930Z,"18km SE of Challis, Idaho",earthquake
2015-10-10T17:57:55.720Z,33.5951667,-116.7435,11.73,0.52,ml,26,60,0.01726,0.13,ci,ci37474032,2015-10-12T17:11:19.435Z,"8km NW of Anza, California",earthquake
2015-10-10T17:46:45.258Z,41.8803,-119.6351,11.5,2.5,ml,7,76.96,0.14,0.2143,nn,nn00514253,2015-10-12T15:27:21.040Z,"68km ESE of Lakeview, Oregon",earthquake
2015-10-10T17:46:32.000Z,62.8754,-149.5873,74.5,2.2,ml,,,,0.43,ak,ak11735360,2015-10-15T01:24:32.449Z,"65km SSW of Cantwell, Alaska",earthquake
2015-10-10T17:42:05.593Z,38.3282,-118.6086,2.2,0.2,ml,6,195.4,0.112,0.1097,nn,nn00514252,2015-10-11T04:55:22.881Z,"21km S of Hawthorne, Nevada",earthquake
2015-10-10T17:22:19.000Z,61.7837,-149.8762,30.6,1.8,ml,,,,0.42,ak,ak11735329,2015-10-15T01:24:45.635Z,"9km ENE of Willow, Alaska",earthquake
